order,field,answer_gt,answer_extracted,levenshtein,moverscore,levenshtein_moverscore
1,Jurisdiction Code,WA,WA,1.0,,1.0
2,Claim Administrator Name,Evergreen Casualty Claims Services,Evergreen Casualty Claims Services,1.0,,1.0
3,Claim Representative Business Phone Number,(206) 555-0103,,0.0,,0.0
4,Insurer Name (if different than claim administrator),Evergreen Casualty Insurance Company,Evergreen Casualty Insurance Company,1.0,,1.0
5,"Mailing Address, City, State, & Postal Code","2000 4th Ave, Suite 1200, Seattle, WA 98121","2000 4th Ave, Suite 1200, Seattle, WA 98121",1.0,,1.0
6,Claim Administrator Claim Number,ECC-2024-WA-006784,ECC-2024-WA-006784,1.0,,1.0
7,Insurer FEIN,91-6543210,91-6543210,1.0,,1.0
8,Claim Administrator FEIN,91-1234567,91-1234567,1.0,,1.0
9,Claim Type Code,LT - Lost Time,LT - Lost Time,1.0,,1.0
10,Employer Name,Harborview Market LLC,Harborview Market LLC,1.0,,1.0
11,Employer FEIN,84-3021679,84-3021679,1.0,,1.0
12,Insured Report Number,IR-2024-0618-01,IR-2024-0618-01,1.0,,1.0
13,Employer Type Code,Employer (E),E,0.15384615384615385,,0.15384615384615385
14,"Physical Address, City, State, & Postal Code","500 Pine St, Seattle, WA 98101","500 Pine St, Seattle, WA 98101",1.0,,1.0
15,"Mailing Address, City, State, & Postal Code","500 Pine St, Seattle, WA 98101","500 Pine St, Seattle, WA 98101",1.0,,1.0
16,Industry Code,NAICS 445110,NAICS 445110,1.0,,1.0
17,Insured Location Number,001-DTSEA,001-DTSEA,1.0,,1.0
18,Employer UI Number,WA-765432-1,WA-765432-1,1.0,,1.0
19,Nature of Business,Retail grocery store,Retail grocery store,1.0,,1.0
20,Employer Contact Name and Business Phone Number,"Laura Chen, (206) 555-0144","Laura Chen, (206) 555-0103",0.9230769230769231,,0.9230769230769231
21,Insured Name (parent company if different than employer),Harborview Holdings Inc.,Harborview Holdings Inc.,1.0,,1.0
22,Insured FEIN,88-7654321,88-7654321,1.0,,1.0
23,Insured Postal Code,98101,98101,1.0,,1.0
24,Policy/Contract Number,POL987654321,POL987654321,1.0,,1.0
25,Coverage Effective Date,2023-01-12,2023-01-12,1.0,,1.0
26,Coverage Expiration Date,2025-01-12,2025-01-12,1.0,,1.0
27,Self Insurance License/ Certificate Number,N/A,N/A,1.0,,1.0
28,Employee Name - First,Emily,Emily,1.0,,1.0
29,Employee Name - Middle,Marie,Marie,1.0,,1.0
30,Employee Name - Last,Johnson,Johnson,1.0,,1.0
31,Date of Birth,1991-03-14,1991-03-14,1.0,,1.0
32,Gender,Female (F),Non-Binary (X),,-0.10167582936978481,-0.10167582936978481
33,Tax Filing Status,Single (A),Married/Filing Joint (C),,-0.02813471980562121,-0.02813471980562121
