order,field,answer_gt,answer_extracted,levenshtein,moverscore,levenshtein_moverscore
1,EMPLOYER (NAME & ADDRESS INCL ZIP),"MidOhio Distribution, LLC, 2450 Westlake Industrial Dr, Columbus, OH 43228","MidOhio Distribution, LLC, 2450 Westlake Industrial Dr, Columbus, OH 43228",1.0,,1.0
2,REPORT PURPOSE CODE,01,01,1.0,,1.0
3,JURISDICTION,OH,OH,1.0,,1.0
4,EMPLOYER’S LOCATION ADDRESS (IF DIFFERENT),"2450 Westlake Industrial Dr, Columbus, OH 43228","2450 Westlake Industrial Dr, Columbus, OH 43228",1.0,,1.0
5,LOCATION #,LOC-001,LOC-001,1.0,,1.0
6,PHONE #,6145550125,6145550125,1.0,,1.0
7,INDUSTRY CODE,493110,493110,1.0,,1.0
8,EMPLOYER FEIN,31-1029384,31-1029384,1.0,,1.0
9,"CARRIER (NAME, ADDRESS, & PHONE #)","Summit Insurance Company, 500 Market St, Suite 900, Columbus, OH 43215. Phone: (800) 555-1000","Summit Insurance Company, 500 Market St, Suite 900, Columbus, OH 43215. Phone: (800) 555-1000",1.0,,1.0
10,POLICY PERIOD (start),2023-05-15,2023-05-15,1.0,,1.0
11,POLICY PERIOD (end),2024-05-15,2024-05-15,1.0,,1.0
12,SELF INSURANCE,False,False,1.0,,1.0
13,"CLAIMS ADMINISTRATOR (NAME, ADDRESS & PHONE NO)","Summit Claims Services, 600 Crossroads Center, Columbus, OH 43235. Phone: (800) 555-2000","Summit Claims Services, 600 Crossroads Center, Columbus, OH 43235. Phone: (800) 555-2000",1.0,,1.0
14,CARRIER FEIN,12-3456789,12-3456789,1.0,,1.0
15,POLICY/SELF-INSURED NUMBER,SIC123456789,SIC123456789,1.0,,1.0
16,ADMINISTRATOR FEIN,45-6789123,45-6789123,1.0,,1.0
17,First Name,John,John,1.0,,1.0
18,Last Name,Smith,Smith,1.0,,1.0
19,DATE OF BIRTH,03/22/1984,1984-03-22,0.4,,0.4
20,SOCIAL SECURITY NUMBER,987654321,987-65-4321,0.9,,0.9
21,DATE HIRED,08/01/2022,2022-08-01,0.4,,0.4
22,STATE OF HIRE,OH,OH,1.0,,1.0
23,ADDRESS (INCL ZIP),"782 Brookfield Ave, Columbus, OH 43215","782 Brookfield Ave, Columbus, OH 43215",1.0,,1.0
24,SEX,Male,Male,1.0,,1.0
25,MARITAL STATUS,Married,Single/Divorced,0.2727272727272727,,0.2727272727272727
26,OCCUPATION/JOB TITLE,Warehouse Associate,Warehouse Associate,1.0,,1.0
27,EMPLOYMENT STATUS,1-Full-Time,1-Full-Time,1.0,,1.0
28,PHONE,6145550147,6145550147,1.0,,1.0
29,# OF DEPENDENTS,2.0,2.0,1.0,,1.0
30,NCCI CLASS CODE,8292,8292,1.0,,1.0
31,RATE,22.5,22.5,1.0,,1.0
32,PER,Other,Other,1.0,,1.0
33,OTHER,Hour,Hour,1.0,,1.0
34,DAYS WORKED/WEEK,5.0,5.0,1.0,,1.0
35,FULL PAY FOR DAY OF INJURY?,True,True,1.0,,1.0
36,DID SALARY CONTINUE?,False,False,1.0,,1.0
37,TIME EMPLOYEE BEGAN WORK,8:00:00 AM,08:00:00,0.7777777777777778,,0.7777777777777778
38,DATE OF INJURY/ILLNESS,"Nov 14, 2023",2023-11-14,0.36363636363636365,,0.36363636363636365
39,TIME OF OCCURRENCE,10:20:00 AM,10:20:00,0.8421052631578947,,0.8421052631578947
40,CANNOT BE DETERMINED,False,False,1.0,,1.0
41,LAST WORK DATE,"Nov 14, 2023",2023-11-14,0.36363636363636365,,0.36363636363636365
42,DATE EMPLOYER NOTIFIED,"Nov 15, 2023",2023-11-15,0.36363636363636365,,0.36363636363636365
43,DATE DISABILITY BEGAN,"Nov 15, 2023",2023-11-15,0.36363636363636365,,0.36363636363636365
